909,144
910,109
910,173
910,118
911,97
911,111
912,119
912,143
913,132
913,152
914,200
914,155
915,177
915,153
916,189
916,159
917,129
917,169
918,152
918,254
918,207
918,152
919,227
919,169
920,266
920,205
920,189
921,220
922,190
923,231
923,316
924,222
924,258
925,190
925,195
926,168
926,179
927,230
928,205
929,137
930,128
930,151
931,141
932,106
933,130
933,167
934,181
935,140
936,164
936,212
937,230
938,186
939,175
939,222
940,184
940,226
941,157
941,201
942,148
942,164
943,143
943,143
944,160
944,108
945,138
945,116
946,134
946,121
947,132
947,102
948,84
948,102
948,79
949,110
949,104
950,63
950,86
950,81
950,81
951,105
951,82
952,145
952,135
953,179
953,124
954,99
954,109
955,198
956,119
956,151
957,150
958,154
959,121
959,107
960,148
961,149
962,123
963,116
963,154
964,176
964,130
965,153
966,178
967,157
968,120
968,161
969,163
970,156
970,117
971,144
971,125
972,155
972,147
973,189
973,172
974,185
975,167
975,210
976,251
976,248
977,252
977,195
978,276
978,209
979,251
979,197
980,264
981,218
981,286
982,213
982,277
983,236
983,367
983,288
984,337
984,295
984,266
985,330
985,323
986,273
986,332
986,262
987,327
988,258
988,324
989,256
989,240
990,226
990,179
991,162
991,174
992,133
993,132
994,131
994,174
995,163
996,145
997,126
997,158
998,184
999,184
1000,165
1001,160
1001,188
1002,200
1002,167
1003,173
1004,161
1004,138
1005,165
1005,138
1006,157
1006,122
1007,142
1007,82
1008,109
1009,155
1009,131
1010,90
1010,136
1011,157
1012,176
1013,157
1014,117
1014,145
1015,127
1016,108
1017,135
1018,137
1018,170
1019,195
1020,162
1021,167
1021,201
1022,209
1023,95
1023,121
1024,168
1025,168
1026,139
1027,129
1027,157
1028,143
1029,125
1030,78
1031,100
1031,135
1032,151
1033,134
1034,167
1034,193
1035,162
1035,186
1036,160
1036,159
1037,232
1037,190
1038,214
1038,174
1039,128
1039,140
1040,106
1040,157
1041,95
1041,142
1042,91
1042,112
1043,98
1043,150
1044,110
1044,191
1045,207
1045,161
1046,177
1047,153
1048,152
1049,130
1049,151
1050,127
1051,140
1051,188
1052,162
1053,143
1054,119
1055,140
1055,166
1056,163
1057,153
1058,116
1058,112
1059,106
1059,84
1060,106
1060,97
1061,105
1061,56
1062,99
1063,74
1064,84
1064,130
1065,122
1066,80
1066,153
1067,104
1067,126
1068,194
1069,174
1070,207
1071,165
1072,151
1072,200
1073,187
1074,189
1075,164
1075,219
1076,166
1076,220
1077,263
1078,192
1078,238
1079,178
1079,200
1080,192
1080,191
1081,260
1081,221
1082,164
1082,245
1083,221
1083,285
1084,233
1084,272
1085,237
1085,303
1086,313
1087,174
1087,207
1088,187
1089,181
1090,128
1091,135
1092,160
1092,189
1093,183
1094,190
1095,158
1096,149
1096,193
1097,219
1098,183
1098,214
1099,306
1100,220
1100,280
1101,178
1101,172
1102,133
1102,107
1103,120
1104,85
1104,101
1105,123
1105,103
1106,96
1107,78
1108,89
1108,104
1109,82
1110,92
1111,97
1112,102
1112,119
1113,112
1114,120
1114,105
1115,119
1116,94
1116,158
1117,116
1118,126
1118,157
1119,106
1119,110
1120,85
1120,99
1121,106
1121,107
1122,129
1122,95
1123,126
1124,142
1124,113
1125,126
1126,93
1126,105
1127,92
1127,120
1128,142
1128,111
1129,109
1130,132
1130,125
1131,119
1132,72
1133,76
1134,68
1135,86
1135,136
1136,95
1137,114
1137,126
1138,160
1139,131
1140,89
1141,80
1142,69
1142,87
1143,76
1144,95
1144,134
1145,84
1145,118
1146,152
1146,144
1147,120
1147,168
1147,156
1147,150
1148,134
1148,182
1148,148
1149,234
1149,187
1149,162
1150,143
1150,210
1151,151
1151,250
1151,175
1152,194
1152,150
1153,123
1153,139
1154,160
1154,130
1155,152
1156,113
1156,150
1156,227
1156,199
1156,199
1156,199
1156,199
1156,199
1156,199
1157,303
1157,265
1157,235
1157,218
1158,277
1158,240
1158,172
1158,173
1159,154
1159,169
1159,143
1159,128
1159,129
1159,114
1159,112
1159,104
1159,121
1159,115
1159,106
1159,102
1159,120
1159,122
1159,137
1159,154
1159,163
1159,153
1159,152
1159,148
1159,163
1159,172
1160,273
1160,261
1160,276
1160,278
1160,281
1160,270
1160,265
1161,459
1161,459
1161,474
1161,479
1161,433
1161,400
1161,378
1161,386
1161,376
1161,420
1161,447
1161,466
1161,474
1161,490
1161,513
1161,510
1161,480
1161,457
1161,458
1161,444
1161,435
1161,394
1161,372
1161,395
1161,410
1161,416
1161,417
1161,402
1161,433
1161,436
1161,443
1161,458
1161,503
1161,479
1161,487
1161,468
1161,491
1161,508
1161,499
1161,476
1161,474
1161,496
1161,485
1161,458
1161,430
1161,404
1161,410
1161,408
1161,427
1161,430
1161,435
1161,418
1161,401
1162,373
1162,458
1162,436
1162,412
1162,361
1163,489
1163,375
1163,344
1163,343
1163,322
1163,306
1163,268
1163,260
1163,277
1163,241
1163,259
1163,295
1163,300
1163,304
1163,292
1163,266
1163,254
1163,262
1163,304
1163,331
1163,334
1163,320
1163,327
1163,343
1163,358
1163,377
1163,375
1164,503
1164,500
1164,470
1164,483
1164,484
1164,467
1164,451
1165,599
1165,573
1165,552
1165,523
1166,509
1166,587
1166,576
1166,543
1167,546
1167,579
1167,561
1167,511
1167,498
1167,466
1167,429
1167,428
1167,392
1167,414
1167,388
1167,396
1167,390
1167,403
1167,411
1167,410
1167,362
1167,323
1168,407
1168,351
1168,330
1168,299
1168,317
1168,326
1168,317
1168,304
1168,281
1169,245
1169,299
1169,301
1169,275
1169,312
1169,303
1169,321
1169,343
1169,319
1169,302
1169,283
1169,296
1169,321
1169,294
1169,343
1169,324
1169,312
1169,296
1169,259
1169,265
1169,268
1170,352
1170,345
1170,297
1170,258
1171,361
1171,291
1171,275
1171,244
1172,236
1172,276
1172,269
1172,281
1172,279
1172,295
1172,310
1173,310
1173,426
1173,406
1173,398
1173,422
1173,405
1174,513
1174,485
1174,467
1174,464
1175,563
1175,514
1175,472
1176,405
1176,472
1176,442
1176,428
1177,465
1177,418
1177,383
1178,377
1178,386
1178,361
1178,339
1179,431
1179,384
1179,345
1179,330
1179,357
1179,367
1179,348
1179,359
1179,349
1180,335
1180,338
1180,289
1180,263
1180,270
1181,304
1181,296
1181,268
1182,237
1182,293
1182,268
1182,234
1182,219
1182,213
1182,219
1182,248
1182,250
1182,261
1182,288
1182,282
1182,309
1182,295
1182,285
1182,296
1182,310
1182,347
1182,353
1182,368
1182,355
1182,399
1182,391
1182,414
1182,429
1182,428
1182,436
1182,428
1182,479
1182,485
1182,484
1182,486
1182,461
1182,429
1182,403
1182,369
1182,369
1182,346
1182,372
1182,377
1182,380
1182,379
1182,357
1182,336
1182,306
1183,440
1183,342
1183,273
1183,229
1184,217
1184,208
1184,218
1184,184
1184,176
1184,167
1184,188
1184,192
1184,183
1184,177
1184,179
1184,196
1184,183
1184,183
1184,176
1184,168
1184,169
1185,289
1185,260
1185,215
1185,236
1185,222
1186,323
1187,276
1187,269
1187,174
1188,190
1189,89
1189,126
1190,169
1190,144
1191,204
1191,133
1192,117
1192,141
1193,118
1193,119
1193,89
1194,103
1195,157
1195,90
1196,138
1197,134
1198,138
1199,113
1200,116
1200,150
1201,121
1201,141
1202,160
1203,174
1203,147
1204,165
1205,126
1205,167
1205,155
1206,180
1206,155
1207,145
1207,172
1208,183
1208,156
1209,180
1210,159
1210,198
1211,176
1211,224
1212,203
1212,238
1213,191
1213,178
1213,180
1214,222
1214,208
1215,273
1215,268
1216,233
1216,310
1216,278
1217,377
1217,330
1218,375
1218,365
1219,337
1219,375
1219,363
1220,414
1220,346
1221,352
1221,320
1222,244
1222,261
1223,242
1223,203
1224,164
1224,144
1225,133
1225,93
1226,95
1227,110
1227,72
1228,82
1229,96
1230,97
1231,79
1232,92
1233,95
1233,118
1234,99
1235,108
1236,103
1237,81
1237,113
1238,84
1238,101
1239,92
1240,76
1241,89
1242,98
1242,119
1243,120
1244,147
1245,164
1246,132
1247,106
1248,112
1249,102
1249,116
1250,92
1251,117
1252,95
1253,92
1254,105
1255,105
1256,92
1256,94
1257,111
1258,105
1260,83
1261,62
1262,82
1263,47
1264,54
1265,58
1266,51
1267,85
1268,59
1269,47
1270,54
1271,64
1271,61
1272,82
1274,69
1275,53
1276,117
1277,79
1278,72
1279,89
1280,88
1281,104
1281,130
1282,157
1283,161
1284,158
1285,134
1286,131
1287,115
1288,121
1289,128
1289,109
1290,136
1291,121
1292,123
1293,113
1294,95
1295,85
1295,76
1296,83
1297,77
1298,58
1299,75
1300,86
1301,92
1302,74
1303,69
1304,69
1305,63
1306,77
1307,102
1308,68
1309,53
1311,83
1311,90
1312,111
1314,95
1315,79
1316,78
1316,88
1317,99
1318,105
1319,105
1320,94
1321,80
1323,98
1324,88
1325,76
1326,69
1327,66
1328,41
1329,39
1331,66
1332,62
1333,54
1334,73
1335,87
1335,102
1336,149
1337,159
1338,142
1339,137
1340,112
1341,110
1342,117
1343,126
1343,137
1344,132
1345,117
1345,99
1346,141
1347,119
1348,133
1348,138
1349,101
1349,98
1350,134
1351,150
1351,116
1352,142
1353,102
1353,119
1354,136
1354,96
1355,120
1356,136
1357,88
1357,113
1358,103
1358,98
1359,137
1360,87
1361,96
1362,93
1362,97
1363,123
1364,126
1365,127
1366,137
1367,128
1368,133
1369,119
1370,111
1371,110
1371,136
1372,147
1372,124
1373,123
1374,138
1375,125
1376,67
1376,57
1377,92
1378,73
1378,71
1379,63
1380,74
1380,70
1381,64
1382,87
1383,51
1383,80
1384,104
1384,93
1385,107
1386,55
1387,68
1388,77
1388,102
1389,130
1390,134
1391,134
1392,141
1393,119
1394,114
1395,99
1396,84
1397,91
1398,97
1398,94
1399,114
1400,104
1401,63
1401,82
1402,83
1402,69
1403,62
1404,106
1404,70
1405,78
1406,62
1407,65
1408,64
1408,96
1410,94
1410,90
1411,136
1412,118
1413,91
1414,102
1414,110
1415,110
1416,151
1417,161
1418,153
1419,128
1420,135
1420,169
1421,192
1422,150
1422,168
1423,224
1424,207
1425,230
1426,259
1427,209
1427,259
1428,231
1428,282
1429,265
1429,338
1429,307
1430,265
1430,351
1431,290
1431,343
1431,299
1432,407
1432,357
1432,339
1433,419
1433,393
1434,467
1434,434
1435,373
1435,410
1436,342
1436,364
1436,291
1437,350
1437,246
1438,250
1438,211
1439,203
1439,182
1440,131
1440,158
1440,412
1440,345
1440,345
1440,345
1440,345
1440,345
1440,345
1440,345
1440,345
1441,341
1441,321
1441,292
1441,262
1441,244
1442,282
1442,201
1442,210
1442,226
1442,234
1442,251
1442,284
1442,283
1443,378
1443,312
1443,351
1443,328
1443,340
1443,348
1443,368
1443,368
1443,348
1443,340
1444,412
1444,353
1444,325
1444,314
1444,331
1444,312
1444,314
1444,327
1444,352
1444,344
1444,380
1445,468
1445,446
1445,469
1446,432
1446,407
1446,325
1446,168
1447,98
1447,89
1447,56
1448,71
1448,58
3,235
4,252
5,252
6,277
7,289
7,261
8,212
8,239
9,215
9,257
10,224
10,266
11,231
11,277
11,237
12,237
12,275
13,183
13,205
14,147
14,178
14,138
15,95
15,137
16,99
16,133
17,115
17,154
17,120
18,120
18,168
19,126
19,180
20,139
20,171
21,144
21,175
22,165
22,202
23,161
23,233
24,179
24,210
24,155
25,137
25,181
26,159
26,195
27,160
27,190
27,153
28,153
28,219
28,185
29,150
29,193
29,153
30,119
30,170
30,147
31,109
31,162
32,144
32,193
33,177
33,219
33,192
34,152
34,190
34,156
34,134
35,195
35,163
35,163
36,242
36,221
36,221
36,203
37,184
37,263
37,241
37,226
38,201
38,301
38,255
38,255
39,229
39,332
39,312
39,285
40,251
40,318
40,282
41,261
41,350
41,322
41,305
42,266
42,329
43,303
43,344
44,278
44,334
44,306
45,290
45,350
45,336
45,325
46,376
46,337
46,291
47,291
47,313
47,285
48,325
48,273
48,227
49,252
49,252
49,211
50,180
50,215
50,186
51,131
51,161
52,122
52,161
52,143
53,101
53,118
54,91
54,121
55,84
55,120
56,98
56,140
56,113
56,83
57,110
58,100
58,127
59,95
59,134
60,112
60,172
60,168
60,168
61,225
61,188
61,188
62,263
62,233
63,193
63,290
63,240
63,218
64,281
64,230
64,230
65,193
65,255
65,207
66,209
66,233
66,184
67,136
67,168
67,142
68,113
68,151
68,135
69,109
69,133
69,114
70,87
70,123
70,108
71,127
71,127
71,128
72,137
72,121
72,121
73,155
73,130
73,130
74,188
74,174
74,174
75,140
75,212
75,173
76,221
76,190
76,192
76,192
77,173
77,203
77,173
78,166
78,202
78,181
79,155
79,211
79,168
80,109
80,104
81,86
81,108
82,86
82,111
83,86
83,104
84,88
84,128
85,110
85,143
86,121
86,200
86,187
86,166
87,133
87,218
87,184
88,156
88,244
88,222
89,243
89,243
90,200
90,235
91,192
91,246
92,201
92,241
93,255
93,245
94,288
94,288
95,237
95,279
95,246
96,262
96,234
96,194
97,275
97,242
97,207
98,279
98,229
98,229
99,276
99,251
100,227
100,293
100,264
101,252
101,338
101,308
102,283
102,386
102,337
102,287
103,262
103,342
103,294
103,256
104,259
104,355
104,295
104,229
104,192
105,171
105,206
105,187
105,176
105,161
106,143
106,232
106,207
106,176
106,173
107,136
107,212
107,185
107,143
108,177
108,159
108,133
108,137
109,198
109,181
109,169
110,157
110,239
110,211
110,184
111,159
111,215
111,185
111,151
112,123
112,177
112,139
112,123
113,104
113,177
113,150
113,150
114,195
114,175
114,175
114,142
115,207
115,169
116,154
116,255
116,229
116,207
117,163
117,253
118,190
118,258
119,212
119,266
120,226
120,285
121,237
121,290
121,257
122,221
122,289
122,276
123,293
123,238
123,238
124,231
124,170
124,170
125,148
126,113
126,153
127,114
127,134
128,91
128,120
128,108
129,85
129,155
129,136
130,109
130,159
131,136
131,196
131,181
132,149
132,224
132,224
132,220
133,287
133,242
133,242
133,248
134,218
134,252
135,228
135,295
135,261
136,221
136,275
136,228
137,203
137,276
137,241
138,197
138,217
138,188
139,141
139,177
139,177
140,233
140,188
140,176
141,237
141,216
142,202
142,243
142,197
143,177
143,242
143,197
144,146
144,231
144,210
144,205
144,182
145,280
145,243
145,252
145,252
145,245
146,212
146,322
146,278
146,281
146,268
146,250
147,223
147,326
147,260
147,260
148,324
148,290
148,244
148,228
149,270
149,230
150,203
150,260
150,205
151,168
151,206
152,184
152,239
152,206
153,166
153,238
154,205
155,169
155,224
156,172
156,201
157,165
157,180
158,144
158,249
158,203
158,191
159,166
159,223
159,223
160,265
160,236
161,288
161,266
161,217
162,272
162,222
163,190
163,262
163,228
164,205
164,241
164,198
164,176
165,208
165,172
166,159
166,208
166,168
167,140
167,186
167,171
168,128
168,167
168,126
169,112
169,126
169,98
170,89
170,100
171,146
172,113
172,128
172,109
173,87
173,132
173,125
174,108
174,172
174,160
174,147
175,166
175,142
176,117
176,159
176,142
177,121
177,159
177,139
178,127
178,169
178,143
179,135
179,199
179,150
180,262
180,228
180,192
181,170
181,243
181,219
182,194
182,214
182,185
183,277
183,250
183,244
184,228
184,361
184,343
184,341
184,346
184,319
184,311
184,304
184,285
185,365
185,352
185,331
185,337
185,333
185,317
185,317
186,470
186,457
186,439
186,443
186,446
186,453
186,446
186,457
186,450
186,446
186,445
186,448
186,462
186,441
186,444
186,440
186,421
186,433
186,430
186,413
186,416
186,407
186,407
186,400
186,373
186,377
186,381
186,365
186,357
187,404
187,395
187,372
187,347
188,331
188,378
188,363
188,319
189,301
189,387
189,327
190,337
190,307
191,272
191,299
191,273
192,227
192,261
192,231
193,180
193,209
193,170
194,146
194,128
194,92
195,141
196,112
196,162
196,147
197,108
197,171
198,148
198,233
199,190
199,238
200,252
200,212
200,212
201,233
201,224
202,178
202,195
202,173
203,155
203,143
203,143
204,196
204,141
205,133
205,154
205,136
206,113
206,150
206,129
207,136
207,107
208,144
209,110
209,147
210,114
210,137
211,118
211,162
212,133
212,172
213,165
213,162
214,107
214,135
215,151
215,130
216,148
217,116
217,150
218,127
218,165
219,128
219,158
220,143
221,119
221,174
221,158
222,131
222,164
223,140
223,202
223,156
224,146
225,128
225,145
226,128
226,133
226,114
227,86
227,135
227,120
228,138
229,98
229,153
230,132
230,178
230,141
231,123
231,171
231,136
232,145
232,111
232,108
233,118
233,119
234,97
234,122
235,209
235,194
235,142
236,179
236,149
237,121
237,186
237,166
237,153
238,215
238,189
239,172
239,250
239,244
240,194
240,279
240,237
240,226
241,276
241,270
241,247
241,235
242,199
242,324
242,301
242,292
242,260
242,247
243,216
243,320
243,304
243,305
243,273
243,268
244,333
244,295
244,300
244,275
245,240
245,253
245,253
246,281
246,239
247,220
247,307
247,281
247,256
248,259
248,231
249,189
249,223
250,174
250,182
251,156
251,218
251,144
252,191
253,160
253,219
254,179
254,230
255,189
256,166
256,189
257,132
257,147
258,132
258,142
259,115
259,124
260,183
260,169
261,147
261,189
261,159
262,116
262,117
263,172
263,142
264,108
264,129
265,96
265,142
266,106
266,83
267,128
268,105
268,138
268,130
269,93
269,100
269,94
270,146
270,125
270,112
271,95
271,123
272,157
272,123
272,106
273,156
273,143
274,114
274,154
274,141
275,187
275,175
276,138
276,198
276,178
276,165
277,188
278,168
278,251
278,217
279,184
279,223
279,221
280,300
280,277
280,249
281,217
281,252
282,241
282,321
282,294
283,274
283,352
283,344
283,322
284,334
284,304
285,276
285,356
285,294
286,362
286,314
287,272
287,350
287,297
288,260
288,248
288,221
289,257
289,214
290,195
290,258
290,220
290,162
291,211
291,198
291,190
291,177
292,150
292,201
292,205
293,171
293,261
293,213
293,167
294,215
294,179
295,146
295,180
295,145
296,111
296,152
296,101
297,133
298,99
298,143
299,107
299,153
299,125
300,118
301,91
301,107
302,82
302,79
303,60
303,80
305,90
305,114
306,80
307,108
307,155
308,141
308,109
309,122
310,110
310,143
311,133
311,185
311,127
312,180
313,143
313,185
314,155
314,173
315,221
316,173
316,229
317,183
317,198
318,181
319,149
319,201
319,177
320,228
320,180
321,162
321,191
321,180
322,202
322,186
323,163
323,201
323,178
324,149
324,180
324,164
325,146
325,200
325,171
326,181
326,154
327,124
327,127
328,113
328,125
329,165
330,132
330,152
331,117
332,154
333,133
333,156
334,139
334,175
335,165
336,137
336,169
337,139
337,153
338,142
339,160
339,194
340,144
340,165
341,115
341,136
342,159
343,113
343,103
344,73
344,58
345,70
346,63
346,95
346,85
347,121
347,110
348,89
348,138
348,115
349,133
349,93
349,87
350,128
350,108
351,100
351,120
352,95
352,160
352,134
353,162
353,129
353,110
354,149
355,106
355,151
356,162
356,121
357,142
358,101
358,123
359,104
360,94
360,125
361,92
361,113
362,165
362,126
363,100
363,118
364,99
364,148
364,85
366,96
366,129
367,102
367,136
368,141
369,116
369,145
370,111
370,139
371,107
372,84
372,85
373,66
373,66
374,83
374,61
376,70
376,87
377,75
379,97
379,88
380,64
380,93
381,96
382,74
382,78
383,57
384,70
384,92
385,83
386,56
386,75
387,80
387,70
388,66
389,50
389,69
389,38
390,51
391,47
391,71
392,36
392,64
392,62
392,51
393,94
393,83
393,70
394,99
394,100
394,93
395,77
395,118
395,113
395,110
395,105
395,96
395,96
396,87
396,185
396,171
396,165
396,150
396,138
396,135
396,121
396,96
397,200
397,188
397,166
397,145
397,124
397,121
398,195
398,168
398,121
399,105
399,179
399,165
399,105
401,159
402,169
403,193
403,224
404,197
405,178
405,223
406,230
406,222
407,242
408,203
408,234
409,220
410,217
410,231
410,207
411,161
411,181
411,155
412,178
412,153
413,173
413,141
414,120
414,144
414,129
415,147
415,125
416,110
416,159
417,104
417,137
417,118
418,99
418,100
419,83
419,120
419,95
420,126
420,109
421,91
421,135
421,104
422,109
422,102
423,87
423,130
423,112
424,130
424,131
424,116
424,106
425,137
425,133
426,122
426,184
426,168
426,137
427,124
427,200
427,184
427,151
428,138
428,239
428,231
428,204
428,169
429,146
429,218
429,217
429,170
430,264
430,240
430,204
431,274
431,232
432,190
432,294
432,224
432,194
433,309
433,281
433,244
434,272
434,242
435,218
435,249
435,235
436,275
436,252
437,324
437,293
438,270
438,311
438,300
439,300
439,301
440,266
440,271
441,346
441,302
442,287
442,377
442,322
443,353
443,292
444,235
444,241
444,211
445,170
445,166
446,152
446,191
446,166
447,137
447,144
448,167
449,151
449,172
450,163
451,159
451,169
452,141
452,135
453,170
454,158
454,186
455,195
456,166
456,229
456,190
457,189
457,156
458,129
458,181
459,125
459,179
459,140
460,126
460,107
461,103
461,144
461,118
462,150
462,113
463,83
463,97
464,90
464,95
465,121
466,82
466,85
467,146
467,123
467,107
468,143
468,120
469,97
469,155
469,113
470,82
470,103
471,81
471,110
471,104
472,95
472,155
472,131
473,114
473,158
473,158
474,204
474,169
475,194
475,152
476,121
476,182
476,135
476,118
477,164
477,158
477,149
477,143
478,132
478,210
478,197
478,172
478,161
478,160
479,242
479,222
479,207
479,209
479,176
480,290
480,298
480,267
480,260
480,239
480,229
480,224
481,322
481,301
481,273
481,248
481,248
481,249
481,241
482,303
482,291
482,282
483,266
483,289
483,270
484,249
484,282
484,218
485,197
485,248
486,220
486,201
487,189
488,152
488,170
489,216
490,201
490,222
491,234
492,200
492,241
493,208
493,216
494,249
494,224
495,196
495,153
496,114
496,134
497,83
497,132
497,110
498,137
498,99
499,72
499,104
500,100
501,89
501,118
502,100
502,133
503,119
504,82
504,118
505,142
505,118
506,86
507,149
508,101
508,126
509,91
509,101
510,149
510,118
511,116
512,92
512,120
513,86
514,97
514,130
515,102
516,112
516,111
517,147
518,111
518,104
519,116
520,95
520,121
521,84
522,68
522,110
523,129
523,113
524,62
524,91
525,136
525,103
526,75
526,95
527,107
527,70
529,110
529,143
530,135
531,163
532,122
532,150
533,134
534,104
534,139
535,129
536,99
536,127
537,142
537,111
538,90
538,124
539,170
539,135
540,139
541,109
541,153
542,158
542,126
543,180
544,141
545,151
545,184
546,170
546,174
547,230
548,198
548,250
549,266
550,246
550,283
550,195
551,233
551,204
552,177
552,174
553,134
553,181
553,138
554,190
554,167
555,172
556,139
556,176
557,204
557,182
558,153
558,133
559,164
560,128
560,141
561,122
562,99
562,91
563,134
564,96
564,132
565,115
565,188
565,292
565,344
565,355
565,378
565,391
565,406
565,406
565,406
565,406
565,396
565,396
565,436
565,439
565,409
566,496
566,459
566,433
566,360
566,325
566,310
567,307
567,289
567,261
567,247
567,249
567,244
567,253
567,260
567,264
567,266
567,276
567,280
567,281
567,279
567,282
567,281
567,272
567,289
567,275
568,261
568,272
568,216
568,182
569,149
569,176
569,149
570,135
570,135
570,107
571,93
571,121
572,113
572,165
572,129
573,115
573,150
573,92
574,121
574,108
575,104
575,103
576,85
576,137
577,114
577,139
577,102
578,136
578,135
579,183
579,157
579,151
580,191
581,161
581,223
581,151
582,171
583,135
583,174
584,168
584,141
585,116
586,150
586,174
586,153
587,181
587,175
588,147
588,182
589,160
589,200
589,175
590,242
590,234
590,224
591,220
591,187
592,226
592,184
593,167
593,167
594,141
594,173
595,137
595,139
595,113
596,127
596,95
597,83
597,101
598,89
598,115
598,89
599,124
599,94
600,132
600,124
600,118
601,136
601,122
601,113
602,138
602,109
603,98
603,128
604,99
604,127
605,83
605,101
606,73
607,86
607,86
608,72
609,94
609,113
610,96
610,94
611,85
611,92
612,145
612,124
612,91
613,114
614,96
614,127
615,115
615,156
616,187
617,145
617,173
618,198
618,171
619,231
619,198
620,172
620,183
621,253
621,209
622,216
623,195
623,223
623,178
624,220
624,190
625,153
626,127
626,124
627,153
628,122
628,152
629,147
630,116
630,194
630,172
631,139
631,168
632,214
632,169
633,130
633,104
634,124
635,92
636,73
637,77
637,98
638,80
639,59
639,87
640,96
641,76
641,66
643,63
644,78
644,93
645,94
646,69
646,111
647,79
647,120
648,118
649,91
649,98
650,121
651,88
651,122
652,103
652,186
653,216
653,186
654,159
654,195
655,156
655,210
656,152
656,227
656,178
657,193
657,151
658,174
659,147
659,196
659,142
660,206
660,170
661,180
661,148
662,128
663,112
663,137
664,129
665,113
665,121
666,128
667,98
667,120
668,118
669,123
669,102
670,131
671,112
671,111
672,130
673,78
673,58
675,65
675,77
677,74
677,105
678,117
679,91
679,108
680,114
681,91
681,105
683,127
683,167
684,203
684,195
685,159
685,209
685,195
686,178
686,240
686,238
686,210
687,239
687,237
687,189
688,282
688,271
688,200
689,260
689,192
690,243
690,210
691,213
692,197
692,170
693,148
693,203
694,138
694,173
695,141
696,122
696,140
697,126
698,162
698,245
699,282
700,227
700,283
701,259
702,243
702,263
703,241
704,203
704,163
705,133
705,176
705,116
706,143
706,116
707,111
707,98
708,100
708,78
709,69
709,94
710,78
710,80
711,72
711,128
711,113
712,96
712,119
713,102
713,136
714,151
715,109
715,93
716,126
717,109
718,130
718,175
719,196
720,167
720,199
721,185
722,154
722,177
723,182
723,157
724,142
724,118
725,100
726,95
726,131
727,137
728,113
728,133
729,111
729,158
729,121
730,116
731,138
732,127
732,140
733,95
734,76
734,73
735,120
736,116
737,90
737,113
738,111
739,74
739,75
740,90
741,98
741,82
742,62
742,63
743,119
745,100
746,115
746,102
747,120
748,140
749,121
749,144
750,177
751,152
751,196
751,168
752,235
752,184
753,268
753,206
754,287
754,249
755,269
755,254
756,320
756,273
757,327
757,291
758,262
758,266
758,263
759,301
759,256
760,308
760,250
760,181
761,222
761,171
762,223
762,184
763,188
763,160
764,142
765,126
765,153
766,125
766,164
767,140
767,186
768,218
768,193
769,180
770,199
770,254
771,193
771,250
772,285
772,238
773,203
773,248
774,207
774,220
775,186
775,193
776,164
776,182
777,142
777,175
778,167
778,249
779,174
779,238
779,162
780,237
780,188
781,153
781,165
782,129
782,185
783,149
783,194
783,139
784,191
784,136
785,189
785,160
786,113
786,156
786,130
787,182
787,156
788,136
788,162
788,129
789,108
789,128
789,100
790,147
790,131
791,106
791,147
791,120
792,143
792,126
792,103
793,149
793,138
794,97
794,137
794,124
794,113
795,188
795,174
795,152
795,135
795,130
796,116
796,205
796,194
796,165
796,157
797,273
797,249
797,234
797,217
797,197
797,190
797,173
798,161
798,290
798,267
798,257
798,241
798,220
798,214
798,189
799,167
799,213
800,197
800,204
801,184
801,238
802,160
802,180
803,167
803,209
804,141
804,173
805,157
805,187
806,133
806,189
806,165
807,136
807,179
808,131
808,189
809,150
809,192
810,129
810,171
810,118
811,108
811,115
812,105
812,113
813,89
813,96
814,93
814,110
815,93
815,134
816,134
817,116
818,95
818,141
819,145
819,137
820,148
820,129
821,133
822,136
823,143
823,181
824,171
825,150
825,171
826,220
827,189
828,177
828,216
829,225
829,170
830,193
830,162
831,174
831,134
832,156
832,113
833,124
833,100
834,136
834,117
835,122
835,105
836,138
836,115
837,129
837,98
838,130
838,97
839,96
839,73
840,75
840,66
841,95
841,84
842,66
843,73
843,65
844,85
845,71
846,72
846,96
847,82
848,72
848,95
849,80
850,87
850,146
851,95
851,124
852,140
852,120
853,124
854,108
854,127
855,110
855,191
855,168
855,151
856,294
856,274
856,257
856,240
856,211
857,185
857,307
857,285
857,242
857,196
858,321
858,245
859,198
859,282
859,236
859,180
860,264
860,240
861,216
861,221
862,181
862,193
863,241
864,231
865,216
865,234
866,433
866,404
866,348
866,348
866,348
866,348
866,348
866,349
866,304
867,390
867,254
867,240
867,202
867,176
867,176
867,144
867,104
867,106
868,135
868,132
868,93
868,87
869,106
869,110
869,78
870,70
870,91
871,82
871,113
872,106
872,112
873,79
873,122
874,99
874,128
875,100
875,137
876,117
876,134
877,151
878,134
879,128
879,197
880,135
880,209
881,248
881,208
882,216
883,160
884,159
884,177
885,174
886,145
886,154
887,123
887,138
888,116
888,154
889,142
889,154
890,141
890,170
891,137
891,143
892,206
892,166
893,171
893,155
894,179
894,165
895,211
895,186
896,209
896,175
897,227
897,187
898,226
898,193
899,219
900,186
900,172
901,127
902,136
902,173
903,217
903,166
904,197
905,252
905,231
906,190
906,164
907,214
907,199
907,165
908,158
908,230
908,181
909,256
909,232
910,212
910,222
910,208
911,246
911,222
912,251
912,194
913,225
913,166
914,239
914,168
915,242
915,186
916,161
